,,state,participation,composite,State,Participation,Composite
2018 act,0,Alabama,1.0,19.1,,,
2018 act,1,Alaska,0.33,20.8,,,
2018 act,2,Arizona,0.66,19.2,,,
2018 act,3,Arkansas,1.0,19.4,,,
2018 act,4,California,0.27,22.7,,,
2018 act,5,Colorado,0.3,23.9,,,
2018 act,6,Connecticut,0.26,25.6,,,
2018 act,7,Delaware,0.17,23.8,,,
2018 act,8,District of columbia,0.32,23.6,,,
2018 act,9,Florida,0.66,19.9,,,
2018 act,10,Georgia,0.53,21.4,,,
2018 act,11,Hawaii,0.89,18.9,,,
2018 act,12,Idaho,0.36,22.3,,,
2018 act,13,Illinois,0.43,23.9,,,
2018 act,14,Indiana,0.32,22.5,,,
2018 act,15,Iowa,0.68,21.8,,,
2018 act,16,Kansas,0.71,21.6,,,
2018 act,17,Kentucky,1.0,20.2,,,
2018 act,18,Louisiana,1.0,19.2,,,
2018 act,19,Maine,0.07,24.0,,,
2018 act,20,Maine,0.07,24.0,,,
2018 act,21,Maryland,0.31,22.5,,,
2018 act,22,Massachusetts,0.25,25.5,,,
2018 act,23,Michigan,0.22,24.2,,,
2018 act,24,Minnesota,0.99,21.3,,,
2018 act,25,Mississippi,1.0,18.6,,,
2018 act,26,Missouri,1.0,20.0,,,
2018 act,27,Montana,1.0,20.0,,,
2018 act,28,Nebraska,1.0,20.1,,,
2018 act,29,Nevada,1.0,17.7,,,
2018 act,30,New Hampshire,0.16,25.1,,,
2018 act,31,New Jersey,0.31,23.7,,,
2018 act,32,New Mexico,0.67,19.4,,,
2018 act,33,New York,0.27,24.5,,,
2018 act,34,North Carolina,1.0,19.1,,,
2018 act,35,North Dakota,0.98,20.3,,,
2018 act,36,Ohio,1.0,20.3,,,
2018 act,37,Oklahoma,1.0,19.3,,,
2018 act,38,Oregon,0.42,21.3,,,
2018 act,39,Pennsylvania,0.2,23.5,,,
2018 act,40,Rhode Island,0.15,24.2,,,
2018 act,41,South Carolina,1.0,18.3,,,
2018 act,42,South Dakota,0.77,21.9,,,
2018 act,43,Tennessee,1.0,19.6,,,
2018 act,44,Texas,0.45,20.7,,,
2018 act,45,Utah,1.0,20.4,,,
2018 act,46,Vermont,0.24,24.1,,,
2018 act,47,Virginia,0.24,23.9,,,
2018 act,48,Washington,0.24,22.2,,,
2018 act,49,West Virginia,0.65,20.3,,,
2018 act,50,Wisconsin,1.0,20.5,,,
2018 act,51,Wyoming,1.0,20.0,,,
2019 act,0,,,,Alabama,1.0,18.9
2019 act,1,,,,Alaska,0.38,20.1
2019 act,2,,,,Arizona,0.73,19.0
2019 act,3,,,,Arkansas,1.0,19.3
2019 act,4,,,,California,0.23,22.6
2019 act,5,,,,Colorado,0.27,23.8
2019 act,6,,,,Connecticut,0.22,25.5
2019 act,7,,,,Delaware,0.13,24.1
2019 act,8,,,,District of Columbia,0.32,23.5
2019 act,9,,,,Florida,0.54,20.1
2019 act,10,,,,Georgia,0.49,21.4
2019 act,11,,,,Hawaii,0.8,19.0
2019 act,12,,,,Idaho,0.31,22.5
2019 act,13,,,,Illinois,0.35,24.3
2019 act,14,,,,Indiana,0.29,22.5
2019 act,15,,,,Iowa,0.66,21.6
2019 act,16,,,,Kansas,0.72,21.2
2019 act,17,,,,Kentucky,1.0,19.8
2019 act,18,,,,Louisiana,1.0,18.8
2019 act,19,,,,Maine,0.06,24.3
2019 act,20,,,,Maryland,0.28,22.3
2019 act,21,,,,Massachusetts,0.21,25.5
2019 act,22,,,,Michigan,0.19,24.4
2019 act,23,,,,Minnesota,0.95,21.4
2019 act,24,,,,Mississippi,1.0,18.4
2019 act,25,,,,Missouri,0.82,20.8
2019 act,26,,,,Montana,1.0,19.8
2019 act,27,,,,Nebraska,1.0,20.0
2019 act,28,,,,Nevada,1.0,17.9
2019 act,29,,,,New Hampshire,0.14,25.0
2019 act,30,,,,New Jersey,0.25,24.2
2019 act,31,,,,New Mexico,0.63,19.3
2019 act,32,,,,New York,0.22,24.5
2019 act,33,,,,North Carolina,1.0,19.0
2019 act,34,,,,North Dakota,0.96,19.9
2019 act,35,,,,Ohio,1.0,20.0
2019 act,36,,,,Oklahoma,1.0,18.9
2019 act,37,,,,Oregon,0.42,21.1
2019 act,38,,,,Pennsylvania,0.17,23.6
2019 act,39,,,,Rhode Island,0.12,24.7
2019 act,40,,,,South Carolina,0.78,18.8
2019 act,41,,,,South Dakota,0.75,21.6
2019 act,42,,,,Tennessee,1.0,19.4
2019 act,43,,,,Texas,0.39,20.5
2019 act,44,,,,Utah,1.0,20.3
2019 act,45,,,,Vermont,0.2,24.1
2019 act,46,,,,Virginia,0.21,24.0
2019 act,47,,,,Washington,0.24,22.1
2019 act,48,,,,West Virginia,0.49,20.8
2019 act,49,,,,Wisconsin,1.0,20.3
2019 act,50,,,,Wyoming,1.0,19.8
2019 act,51,,,,National,0.52,20.7
