,,state,participation,ebrw,math,total,participation_rate
2018 sat,0,Alabama,0.06,595,571,1166,
2018 sat,1,Alaska,0.43,562,544,1106,
2018 sat,2,Arizona,0.29,577,572,1149,
2018 sat,3,Arkansas,0.05,592,576,1169,
2018 sat,4,California,0.6,540,536,1076,
2018 sat,5,Colorado,1.0,519,506,1025,
2018 sat,6,Connecticut,1.0,535,519,1053,
2018 sat,7,Delaware,1.0,505,492,998,
2018 sat,8,District of Columbia,0.92,497,480,977,
2018 sat,9,Florida,0.56,550,549,1099,
2018 sat,10,Georgia,0.7,542,522,1064,
2018 sat,11,Hawaii,0.56,480,530,1010,
2018 sat,12,Idaho,1.0,508,493,1001,
2018 sat,13,Illinois,0.99,513,506,1019,
2018 sat,14,Indiana,0.63,542,532,1074,
2018 sat,15,Iowa,0.03,634,631,1265,
2018 sat,16,Kansas,0.04,633,631,1265,
2018 sat,17,Kentucky,0.04,630,618,1248,
2018 sat,18,Louisiana,0.04,615,595,1210,
2018 sat,19,Maine,0.99,512,501,1013,
2018 sat,20,Maryland,0.76,545,535,1080,
2018 sat,21,Massachusetts,0.8,562,563,1125,
2018 sat,22,Michigan,1.0,511,499,1011,
2018 sat,23,Minnesota,0.04,643,655,1298,
2018 sat,24,Mississippi,0.03,630,606,1236,
2018 sat,25,Missouri,0.04,633,629,1262,
2018 sat,26,Montana,0.1,606,592,1198,
2018 sat,27,Nebraska,0.03,629,623,1252,
2018 sat,28,Nevada,0.23,574,566,1140,
2018 sat,29,New Hampshire,0.96,535,528,1063,
2018 sat,30,New Jersey,0.82,547,547,1094,
2018 sat,31,New Mexico,0.16,552,540,1093,
2018 sat,32,New York,0.79,534,534,1068,
2018 sat,33,North Carolina,0.52,554,543,1098,
2018 sat,34,North Dakota,0.02,640,643,1283,
2018 sat,35,Oklahoma,0.08,541,521,1062,
2018 sat,36,Ohio,0.18,552,547,1099,
2018 sat,37,Oregon,0.48,564,553,1117,
2018 sat,38,Pennsylvania,0.7,547,539,1086,
2018 sat,39,Rhode Island,0.97,513,505,1018,
2018 sat,40,South Carolina,0.55,547,523,1070,
2018 sat,41,South Dakota,0.03,622,618,1240,
2018 sat,42,Tennessee,0.06,624,607,1231,
2018 sat,43,Texas,0.66,520,512,1032,
2018 sat,44,Utah,0.04,480,530,1010,
2018 sat,45,Vermont,0.64,565,554,1120,
2018 sat,46,Virginia,0.68,567,550,1117,
2018 sat,47,Washington,0.69,543,538,1081,
2018 sat,48,West Virginia,0.28,513,486,999,
2018 sat,49,Wisconsin,0.03,641,653,1294,
2018 sat,50,Wyoming,0.03,633,625,1257,
2019 sat,0,Alabama,,583,560,1143,7%
2019 sat,1,Alaska,,556,541,1097,41%
2019 sat,2,Arizona,,569,565,1134,31%
2019 sat,3,Arkansas,,582,559,1141,6%
2019 sat,4,California,,534,531,1065,63%
2019 sat,5,Colorado,,518,506,1024,100%
2019 sat,6,Connecticut,,529,516,1046,100%
2019 sat,7,Delaware,,499,486,985,100%
2019 sat,8,District of Columbia,,495,480,975,94%
2019 sat,9,Florida,,516,483,999,100%
2019 sat,10,Georgia,,538,519,1058,71%
2019 sat,11,Hawaii,,550,550,1100,54%
2019 sat,12,Idaho,,505,488,993,100%
2019 sat,13,Illinois,,509,504,1013,100%
2019 sat,14,Indiana,,543,537,1080,66%
2019 sat,15,Iowa,,622,622,1244,3%
2019 sat,16,Kansas,,618,623,1241,4%
2019 sat,17,Kentucky,,620,612,1232,4%
2019 sat,18,Louisiana,,610,591,1200,5%
2019 sat,19,Maine,,512,502,1013,99%
2019 sat,20,Maryland,,535,523,1058,82%
2019 sat,21,Massachusetts,,559,561,1120,81%
2019 sat,22,Michigan,,507,496,1003,100%
2019 sat,23,Minnesota,,636,648,1284,4%
2019 sat,24,Mississippi,,628,608,1237,3%
2019 sat,25,Missouri,,622,615,1236,4%
2019 sat,26,Montana,,603,596,1199,9%
2019 sat,27,Nebraska,,628,631,1260,3%
2019 sat,28,Nevada,,580,576,1156,20%
2019 sat,29,New Hampshire,,533,526,1059,95%
2019 sat,30,New Jersey,,544,545,1090,82%
2019 sat,31,New Mexico,,543,530,1073,18%
2019 sat,32,New York,,531,533,1064,79%
2019 sat,33,North Carolina,,554,546,1100,51%
2019 sat,34,North Dakota,,627,636,1263,2%
2019 sat,35,Ohio,,550,548,1097,19%
2019 sat,36,Oklahoma,,490,472,963,22%
2019 sat,37,Oregon,,562,550,1112,51%
2019 sat,38,Pennsylvania,,545,537,1082,70%
2019 sat,39,Puerto Rico,,483,462,944,—
2019 sat,40,Rhode Island,,503,492,995,100%
2019 sat,41,South Carolina,,526,504,1030,68%
2019 sat,42,South Dakota,,633,635,1268,3%
2019 sat,43,Tennessee,,618,602,1220,7%
2019 sat,44,Texas,,515,507,1022,68%
2019 sat,45,Utah,,614,615,1230,4%
2019 sat,46,Vermont,,560,546,1106,66%
2019 sat,47,Virgin Islands,,490,445,935,—
2019 sat,48,Virginia,,567,551,1119,68%
2019 sat,49,Washington,,539,535,1074,70%
2019 sat,50,West Virginia,,483,460,943,99%
2019 sat,51,Wisconsin,,635,648,1283,3%
2019 sat,52,Wyoming,,623,615,1238,3%
